"college","income","overage","leftover","house","handset_price","over_15mins_calls_per_month","average_call_duration","reported_satisfaction","reported_usage_level","considering_change_of_plan","leave"
"zero",140570,212,8,336662,851,28,5,"very_unsat","little","actively_looking_into_it","LEAVE"
"zero",35434,0,0,444644,130,1,11,"sat","very_little","considering","LEAVE"
"zero",98745,0,0,319796,270,0,8,"very_sat","little","perhaps","LEAVE"
"one",46595,196,0,435690,185,24,8,"very_unsat","little","perhaps","LEAVE"
"zero",47052,203,0,336991,524,13,9,"very_sat","little","actively_looking_into_it","LEAVE"
"zero",114492,180,5,924951,445,11,6,"unsat","little","considering","LEAVE"
"one",20429,195,78,485286,176,10,2,"very_sat","very_little","actively_looking_into_it","LEAVE"
"zero",139407,172,12,778639,558,29,5,"avg","very_little","perhaps","LEAVE"
"one",119311,195,0,169392,291,24,8,"very_sat","very_high","considering","LEAVE"
"zero",149701,0,0,252611,482,14,8,"unsat","very_high","no","LEAVE"
"one",87053,218,38,212212,372,24,2,"sat","little","no","LEAVE"
"zero",53775,202,72,301988,843,5,2,"very_sat","little","actively_looking_into_it","LEAVE"
"zero",157129,0,73,505492,464,0,2,"unsat","very_high","no","LEAVE"
"one",113566,220,0,420246,471,14,14,"very_unsat","little","actively_looking_into_it","LEAVE"
"zero",77922,180,20,535844,231,28,4,"very_unsat","very_little","never_thought","LEAVE"
"zero",146663,0,48,433289,665,3,2,"very_unsat","little","never_thought","LEAVE"
"one",29739,0,0,239783,144,3,8,"very_unsat","very_high","no","LEAVE"
"one",40533,221,33,511128,236,13,8,"very_unsat","very_high","considering","LEAVE"
"zero",46032,51,63,291276,191,3,1,"unsat","very_little","considering","LEAVE"
"zero",127794,196,77,644930,689,3,2,"very_unsat","little","considering","LEAVE"
"one",20217,53,56,859331,297,4,2,"very_sat","very_high","considering","LEAVE"
"zero",36163,0,29,279257,158,1,1,"very_unsat","little","actively_looking_into_it","LEAVE"
"zero",63879,224,0,400459,390,23,5,"very_unsat","little","actively_looking_into_it","LEAVE"
"one",86851,40,14,395751,368,3,4,"unsat","little","no","LEAVE"
"zero",138046,23,30,967867,154,4,1,"very_sat","little","considering","LEAVE"
"one",151171,182,6,362111,661,11,5,"very_unsat","little","perhaps","LEAVE"
"zero",145452,55,0,249149,758,4,14,"unsat","avg","perhaps","LEAVE"
"zero",21451,34,9,169554,165,4,4,"very_sat","very_little","considering","LEAVE"
"one",33558,183,5,886245,131,16,6,"very_unsat","little","considering","LEAVE"
"zero",143575,0,26,948221,534,28,1,"sat","little","considering","LEAVE"
"one",39577,191,0,316502,196,13,9,"unsat","very_high","never_thought","LEAVE"
"zero",20157,54,0,191173,195,3,13,"very_sat","very_little","no","LEAVE"
"zero",23492,154,0,457770,220,21,9,"very_unsat","little","perhaps","LEAVE"
"one",39631,171,16,337302,210,22,5,"very_sat","little","considering","LEAVE"
"zero",56900,76,83,928296,318,3,2,"unsat","very_high","no","LEAVE"
"zero",125380,0,0,296556,591,0,8,"very_sat","very_little","never_thought","LEAVE"
"zero",139393,186,74,933869,599,17,2,"very_unsat","very_little","considering","LEAVE"
"one",38759,50,0,948294,208,3,8,"avg","very_little","actively_looking_into_it","LEAVE"
"one",37057,178,5,170575,246,14,4,"very_unsat","little","considering","LEAVE"
"zero",28899,0,0,580790,154,0,10,"unsat","little","actively_looking_into_it","LEAVE"
"one",97913,175,0,730452,276,10,12,"very_unsat","very_high","actively_looking_into_it","LEAVE"
"zero",82500,200,13,283843,130,20,5,"unsat","little","considering","LEAVE"
"zero",97583,87,48,298373,272,5,1,"very_sat","little","no","LEAVE"
"one",31897,217,16,204432,186,27,6,"very_sat","little","actively_looking_into_it","LEAVE"
"one",42767,69,59,299796,194,5,2,"very_unsat","high","no","LEAVE"
"zero",26876,64,21,255129,241,3,4,"very_sat","avg","no","LEAVE"
"one",42873,58,51,598568,185,4,1,"very_unsat","little","perhaps","LEAVE"
"one",150262,0,0,938893,543,0,8,"very_sat","little","actively_looking_into_it","LEAVE"
"one",154547,226,0,294186,759,10,9,"unsat","very_little","considering","LEAVE"
"zero",70291,0,0,993025,281,1,11,"sat","little","no","LEAVE"
"zero",52650,195,28,186435,382,24,2,"very_unsat","very_little","considering","LEAVE"
"one",54613,187,0,154353,391,27,12,"very_sat","very_high","no","LEAVE"
"zero",31994,60,78,257731,150,5,2,"very_sat","very_little","considering","LEAVE"
"zero",117039,0,0,385143,877,0,9,"very_unsat","very_high","actively_looking_into_it","LEAVE"
"zero",22203,198,75,159700,132,23,1,"unsat","little","considering","LEAVE"
"zero",27522,0,0,898267,289,1,11,"very_unsat","very_little","considering","LEAVE"
"one",107114,213,0,448543,268,22,8,"very_unsat","very_high","no","LEAVE"
"one",133811,60,20,912325,779,5,6,"very_sat","very_little","considering","LEAVE"
"one",72404,200,0,508708,358,19,13,"unsat","little","considering","LEAVE"
"zero",27370,181,11,676104,196,23,5,"very_sat","very_little","considering","LEAVE"
"one",110237,240,7,401839,667,0,4,"very_unsat","little","actively_looking_into_it","LEAVE"
"one",159681,213,0,703088,660,17,12,"very_unsat","high","perhaps","LEAVE"
"zero",133614,208,22,677282,709,25,5,"very_unsat","very_high","considering","LEAVE"
"one",24249,61,63,461394,187,3,1,"very_sat","little","actively_looking_into_it","LEAVE"
"zero",21040,216,79,209060,202,20,2,"unsat","little","no","LEAVE"
"one",129679,220,12,723325,684,22,1,"unsat","very_high","no","LEAVE"
"zero",80136,0,0,210851,266,1,6,"very_sat","little","no","LEAVE"
"one",136907,225,26,190005,178,28,1,"very_sat","very_high","no","LEAVE"
"one",44081,170,9,410250,288,24,4,"very_unsat","very_high","considering","LEAVE"
"one",25490,200,6,217973,208,22,5,"very_sat","little","no","LEAVE"
"one",151574,128,0,705220,848,5,2,"avg","little","considering","LEAVE"
"one",91535,51,84,221343,395,4,2,"very_sat","little","considering","LEAVE"
"zero",49905,58,35,599078,155,22,2,"avg","very_high","considering","LEAVE"
"zero",97009,228,0,165152,290,28,9,"very_unsat","little","actively_looking_into_it","LEAVE"
"zero",132138,208,5,276025,538,15,5,"very_unsat","very_little","actively_looking_into_it","LEAVE"
"one",136858,228,54,224597,608,27,8,"very_sat","very_high","considering","LEAVE"
"one",22691,0,49,991790,174,1,1,"very_unsat","high","actively_looking_into_it","LEAVE"
"one",48980,55,20,415525,171,5,4,"unsat","little","actively_looking_into_it","LEAVE"
"zero",139427,57,15,340685,425,4,6,"avg","high","considering","LEAVE"
"one",93691,185,81,221617,287,19,1,"very_sat","little","actively_looking_into_it","LEAVE"
"one",157969,178,53,187184,833,10,2,"very_unsat","little","never_thought","LEAVE"
"zero",79820,205,0,322681,393,27,10,"very_sat","very_high","considering","LEAVE"
"one",115362,212,0,986460,801,24,14,"very_unsat","very_little","never_thought","LEAVE"
"zero",35540,84,46,900149,234,5,1,"unsat","little","considering","LEAVE"
"one",43861,0,38,505070,177,17,1,"unsat","little","actively_looking_into_it","LEAVE"
"zero",118087,77,35,313730,746,3,1,"unsat","very_little","never_thought","LEAVE"
"zero",51083,24,0,197681,282,4,9,"very_sat","little","considering","LEAVE"
"zero",122569,18,6,377893,490,3,5,"very_unsat","little","no","LEAVE"
"one",134709,200,13,688890,778,11,5,"very_unsat","little","perhaps","LEAVE"
"zero",35384,181,72,514766,190,1,2,"very_unsat","very_little","considering","LEAVE"
"one",76063,74,0,543770,306,4,13,"unsat","very_little","actively_looking_into_it","LEAVE"
"one",65268,204,12,908006,280,12,5,"very_unsat","very_high","considering","LEAVE"
"one",31705,198,43,374374,222,20,2,"unsat","little","considering","LEAVE"
"zero",49040,41,0,378773,131,5,14,"very_sat","very_little","considering","LEAVE"
"one",107594,192,7,713423,714,19,2,"very_unsat","very_little","no","LEAVE"
"one",22280,61,86,251341,158,3,1,"very_unsat","very_little","no","LEAVE"
"one",34230,160,10,281917,836,20,5,"very_sat","very_high","considering","LEAVE"
"one",51941,49,0,399591,273,5,12,"avg","little","considering","LEAVE"
"zero",111024,63,76,475783,519,4,2,"very_sat","little","considering","LEAVE"
"one",92796,208,74,254687,175,21,1,"unsat","avg","no","LEAVE"
"zero",39606,155,0,207578,190,24,14,"very_unsat","very_little","perhaps","LEAVE"
"zero",73200,0,0,971480,260,0,14,"very_sat","very_little","perhaps","LEAVE"
"one",75175,191,0,417597,313,0,8,"sat","very_little","no","LEAVE"
"zero",32556,70,15,684588,214,5,4,"very_unsat","very_high","never_thought","LEAVE"
"zero",23548,37,0,358846,231,5,13,"very_unsat","little","considering","LEAVE"
"one",26711,0,69,273884,166,1,5,"very_unsat","very_little","considering","LEAVE"
"one",57728,0,0,512580,372,1,5,"very_unsat","little","considering","LEAVE"
"zero",40861,204,65,200056,206,11,8,"very_sat","very_high","actively_looking_into_it","LEAVE"
"zero",103056,229,5,189872,587,16,6,"very_unsat","little","considering","LEAVE"
"one",41906,48,23,432668,133,5,4,"very_unsat","little","no","LEAVE"
"one",125665,78,0,209797,805,5,14,"very_unsat","little","never_thought","LEAVE"
"one",118860,158,0,355052,812,29,9,"very_unsat","little","considering","LEAVE"
"zero",41251,232,0,317795,205,25,13,"avg","very_high","considering","LEAVE"
"one",99280,188,50,466753,172,15,1,"very_unsat","little","actively_looking_into_it","LEAVE"
"zero",138481,0,0,680421,796,1,4,"sat","very_little","considering","LEAVE"
"one",21830,0,0,464008,477,0,15,"very_unsat","avg","no","LEAVE"
"one",43454,44,78,489842,242,27,2,"unsat","high","considering","LEAVE"
"one",27896,69,0,732007,242,3,14,"unsat","little","never_thought","LEAVE"
"one",39354,0,0,221686,225,0,12,"very_sat","very_high","considering","LEAVE"
"one",117734,0,32,260448,456,1,6,"very_unsat","very_high","considering","LEAVE"
"one",32559,46,46,468969,241,15,1,"very_unsat","very_little","no","LEAVE"
"zero",27511,0,39,197610,134,0,1,"very_unsat","little","never_thought","LEAVE"
"zero",44431,0,0,526596,297,1,15,"very_sat","very_little","never_thought","LEAVE"
"zero",67342,159,48,383122,312,16,1,"very_unsat","very_little","considering","LEAVE"
"one",112891,0,0,657992,533,0,14,"unsat","very_high","considering","LEAVE"
"zero",92090,192,15,270207,365,14,6,"very_unsat","little","actively_looking_into_it","LEAVE"
"one",24406,55,0,160128,200,4,15,"avg","avg","actively_looking_into_it","LEAVE"
"zero",126928,243,0,526495,760,15,9,"avg","very_high","considering","LEAVE"
"zero",101578,91,31,278894,669,5,1,"unsat","very_little","perhaps","LEAVE"
"zero",43027,233,86,532341,154,5,1,"very_sat","little","actively_looking_into_it","LEAVE"
"one",118781,61,79,875085,897,5,2,"avg","very_little","considering","LEAVE"
"zero",25155,0,0,259291,231,1,12,"unsat","very_little","considering","LEAVE"
"zero",77932,0,0,293092,376,1,9,"very_unsat","little","no","LEAVE"
"zero",34134,179,21,153227,256,19,5,"unsat","little","actively_looking_into_it","LEAVE"
"zero",58524,62,42,452032,585,3,2,"avg","little","considering","LEAVE"
"one",71202,184,22,561409,290,20,5,"very_unsat","very_little","actively_looking_into_it","LEAVE"
"one",53581,234,0,584366,395,29,9,"avg","very_little","never_thought","LEAVE"
"one",98831,217,0,196388,344,27,8,"very_sat","very_high","actively_looking_into_it","LEAVE"
"zero",21927,39,12,264300,362,4,4,"avg","very_little","considering","LEAVE"
"one",104705,0,7,281334,735,0,2,"unsat","very_little","considering","LEAVE"
"zero",65739,0,69,478111,380,0,2,"unsat","very_high","no","LEAVE"
"one",54142,212,11,493262,315,19,4,"very_unsat","very_high","no","LEAVE"
"one",148739,210,16,309014,521,14,4,"very_sat","high","considering","LEAVE"
"one",39898,246,17,221387,149,1,4,"very_unsat","little","no","LEAVE"
"one",150842,0,8,737407,689,0,6,"very_sat","very_high","actively_looking_into_it","LEAVE"
"zero",146195,207,6,248122,807,15,4,"very_unsat","very_high","no","LEAVE"
"one",95168,0,5,378570,327,1,5,"avg","little","considering","LEAVE"
"one",140603,42,82,161644,491,1,2,"very_sat","little","no","LEAVE"
"zero",143453,57,0,886388,564,4,10,"unsat","very_high","actively_looking_into_it","LEAVE"
"zero",145081,0,0,341108,583,0,9,"avg","avg","no","LEAVE"
"zero",20543,58,0,501683,140,5,15,"very_unsat","very_high","considering","LEAVE"
"zero",41094,41,63,222549,586,4,1,"unsat","very_high","considering","LEAVE"
"zero",159285,55,0,350839,521,20,13,"unsat","little","actively_looking_into_it","LEAVE"
"one",113576,156,0,862641,783,14,8,"very_unsat","very_high","actively_looking_into_it","LEAVE"
"zero",91573,216,0,238656,358,11,14,"very_unsat","very_little","never_thought","LEAVE"
"one",95558,181,36,273301,341,1,2,"very_unsat","little","considering","LEAVE"
"one",62657,212,37,237346,351,12,1,"very_unsat","little","actively_looking_into_it","LEAVE"
"one",24997,65,36,768435,183,4,2,"unsat","very_high","considering","LEAVE"
"zero",148165,214,0,815356,722,20,12,"very_sat","very_high","considering","LEAVE"
"zero",73761,53,0,584253,398,0,15,"sat","little","actively_looking_into_it","LEAVE"
"one",88818,47,0,549081,355,4,14,"very_sat","little","actively_looking_into_it","LEAVE"
"zero",105052,194,0,825691,647,16,10,"avg","very_high","never_thought","LEAVE"
"zero",114659,207,58,157902,763,15,2,"very_unsat","very_little","never_thought","LEAVE"
"zero",66981,0,0,274818,300,0,13,"very_unsat","very_high","considering","LEAVE"
"zero",150930,0,0,221740,625,1,9,"unsat","avg","considering","LEAVE"
"one",151932,0,0,404511,719,1,11,"very_sat","little","considering","LEAVE"
"zero",152516,0,39,246561,714,3,1,"avg","little","no","LEAVE"
"one",100818,62,0,164741,587,3,15,"unsat","very_little","actively_looking_into_it","LEAVE"
"one",64104,0,21,414770,313,1,4,"unsat","very_high","never_thought","LEAVE"
"one",101375,170,19,305954,581,12,5,"very_sat","little","considering","LEAVE"
"zero",159519,174,0,717076,675,19,15,"very_unsat","avg","actively_looking_into_it","LEAVE"
"zero",58793,89,17,528574,275,5,6,"unsat","high","no","LEAVE"
"zero",125531,59,72,597256,894,4,1,"very_sat","high","considering","LEAVE"
"one",62785,37,10,689634,316,5,4,"very_unsat","very_high","considering","LEAVE"
"zero",127273,64,6,207155,433,4,5,"very_sat","very_high","no","LEAVE"
"zero",156250,218,0,331339,617,1,15,"very_unsat","very_little","considering","LEAVE"
"one",118822,78,0,390433,673,3,8,"very_unsat","little","no","LEAVE"
"one",41799,76,0,533835,205,4,10,"avg","high","considering","LEAVE"
"one",21412,233,25,234182,240,21,4,"sat","little","never_thought","LEAVE"
"one",84255,216,52,374252,164,16,6,"unsat","little","never_thought","LEAVE"
"zero",39808,187,38,192600,239,11,2,"very_sat","little","never_thought","LEAVE"
"one",42565,44,0,303683,178,4,8,"sat","high","no","LEAVE"
"one",60396,172,0,738099,337,17,12,"very_sat","very_little","actively_looking_into_it","LEAVE"
"zero",58740,44,0,202764,397,29,2,"very_unsat","very_high","actively_looking_into_it","LEAVE"
"one",65963,250,19,340383,339,14,4,"sat","very_little","no","LEAVE"
"zero",133367,246,17,521801,515,14,6,"unsat","little","actively_looking_into_it","LEAVE"
"one",22236,0,14,461237,720,0,5,"unsat","very_little","perhaps","LEAVE"
"zero",70258,247,11,286914,367,24,2,"very_sat","avg","considering","LEAVE"
"zero",67994,54,0,505615,360,3,4,"very_unsat","little","considering","LEAVE"
"one",37674,0,89,658523,222,0,6,"avg","very_high","no","LEAVE"
"zero",86580,58,0,537345,343,3,10,"avg","high","no","LEAVE"
"one",158532,179,0,615411,570,15,8,"avg","little","considering","LEAVE"
"one",64075,179,88,544231,383,25,1,"very_unsat","little","considering","LEAVE"
"one",138718,199,16,457267,807,13,4,"unsat","very_little","actively_looking_into_it","LEAVE"
"zero",141239,248,24,926887,239,14,6,"very_unsat","little","no","LEAVE"
"one",152461,65,19,253410,414,4,1,"very_sat","very_little","considering","LEAVE"
"zero",20058,0,0,200410,181,1,9,"very_unsat","very_little","considering","LEAVE"
"zero",119140,181,53,447625,711,29,1,"unsat","very_high","considering","LEAVE"
"one",92968,0,83,460154,306,1,2,"unsat","very_high","actively_looking_into_it","LEAVE"
"one",148241,53,11,280459,677,4,4,"very_sat","little","no","LEAVE"
"zero",136945,0,0,154150,552,1,14,"very_unsat","little","considering","LEAVE"
"one",76122,229,57,485252,384,12,1,"very_sat","very_high","no","LEAVE"
"zero",31081,176,41,815909,240,14,1,"very_unsat","little","actively_looking_into_it","LEAVE"
"zero",102675,52,24,218819,163,4,6,"unsat","very_little","actively_looking_into_it","LEAVE"
"zero",148418,0,0,355981,591,1,11,"unsat","very_little","perhaps","LEAVE"
"one",119641,0,5,253345,833,0,4,"very_unsat","little","considering","LEAVE"
"one",90376,50,51,666664,335,4,2,"sat","little","no","LEAVE"
"zero",142584,58,33,702507,638,3,1,"very_sat","little","no","LEAVE"
"one",28365,0,0,608737,167,0,10,"very_unsat","high","considering","LEAVE"
"zero",27984,234,7,228840,217,26,5,"unsat","little","considering","LEAVE"
"zero",138559,62,24,330981,636,3,6,"unsat","little","considering","LEAVE"
"one",158331,196,24,798343,254,26,6,"very_sat","very_little","considering","LEAVE"
"one",157997,147,73,504973,661,12,1,"very_sat","little","actively_looking_into_it","LEAVE"
"zero",41050,0,0,956627,398,0,15,"unsat","very_high","considering","LEAVE"
"zero",115655,234,7,463853,764,24,5,"very_unsat","very_little","considering","LEAVE"
"one",33232,0,0,486772,132,1,9,"very_unsat","very_high","considering","LEAVE"
"zero",48715,48,30,162051,187,0,2,"sat","little","considering","LEAVE"
"one",28659,66,12,897646,176,5,4,"very_unsat","little","actively_looking_into_it","LEAVE"
"zero",40625,205,77,170117,147,12,2,"unsat","very_high","actively_looking_into_it","LEAVE"
"zero",131261,0,0,589010,567,1,11,"very_sat","avg","considering","LEAVE"
"one",30047,0,29,258078,160,0,2,"unsat","very_little","actively_looking_into_it","LEAVE"
"zero",99665,0,63,278847,345,0,2,"unsat","high","considering","LEAVE"
"one",23833,207,12,183837,138,16,6,"very_sat","very_high","actively_looking_into_it","LEAVE"
"zero",36584,0,18,254062,208,1,5,"very_sat","very_high","considering","LEAVE"
"zero",121849,52,6,811705,439,3,4,"very_unsat","little","actively_looking_into_it","LEAVE"
"one",141073,201,23,587635,704,19,5,"very_unsat","little","actively_looking_into_it","LEAVE"
"zero",122547,65,0,446412,820,3,5,"very_unsat","little","actively_looking_into_it","LEAVE"
